Token,PoS,Lemma
Fahrradexkursion,NOUN,Fahrradexkursion
durch,ADP,durch
den,DET,der
Pankower,PROPN,Pankower
Norden,NOUN,Norden
am,ADP,an
14.,ADJ,14.
Mai,NOUN,Mai
2022,NUM,2022
"
",SPACE,"
"
Zu,ADP,zu
einer,DET,ein
spannenden,ADJ,spannend
Fahrradexkursion,NOUN,Fahrradexkursion
laden,VERB,laden
die,DET,der
Koordinierungsstelle,NOUN,Koordinierungsstelle
Umweltbildung,NOUN,Umweltbildung
Pankow,PROPN,Pankow
und,CCONJ,und
der,DET,der
Naturpark,NOUN,Naturpark
Barnim,PROPN,Barnim
am,ADP,an
Samstag,NOUN,Samstag
",",PUNCT,--
dem,DET,der
14.,ADJ,14.
Mai,NOUN,Mai
2022,NUM,2022
von,ADP,von
12,NUM,12
–,PUNCT,--
18,NUM,18
Uhr,NOUN,Uhr
ein,ADV,ein
.,PUNCT,--
Die,DET,der
Teilnahme,NOUN,Teilnahme
an,ADP,an
der,DET,der
Tour,NOUN,Tour
durch,ADP,durch
den,DET,der
Norden,NOUN,Norden
des,DET,der
Bezirks,NOUN,Bezirk
ist,AUX,sein
kostenlos,ADV,kostenlos
",",PUNCT,--
eine,DET,ein
Anmeldung,NOUN,Anmeldung
erforderlich,ADV,erforderlich
.,PUNCT,--
An,ADP,an
fünf,NUM,fünf
verschiedenen,ADJ,verschieden
Orten,NOUN,Ort
lernen,VERB,lernen
Interessierte,ADJ,interessierter
lokale,ADJ,lokal
Akteure,NOUN,Akteur
der,DET,der
Natur-,X,Natur
",",PUNCT,--
Umwelt-,X,Umwelt
",",PUNCT,--
Klima-,X,Klima
und,CCONJ,und
Nachhaltigkeitsbildung,NOUN,Nachhaltigkeitsbildung
und,CCONJ,und
deren,PRON,der
Arbeit,NOUN,Arbeit
kennen,VERB,kennen
.,PUNCT,--
Start,NOUN,Start
ist,AUX,sein
das,DET,der
Gut,NOUN,Gut
